account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
1b1f41c0-c556-4827-8fe9-59c1769e4915,Justin Fowler,2025-10-06 11:23:55.279704,2025-10-26 11:23:55.279710,21.913236982110483,26.05525687986305,58.83854771237373,17.43665466707761,132.245.52.228,Opera/9.25.(Windows NT 6.2; sc-IT) Presto/2.9.168 Version/12.00,-11.993815440850195,14f26fee8053e2b1c3869e0d4862fe59e2ebbd832011b305c5d32205cca4c6b9,0
b9b68e56-2402-443c-af0c-ab0a8cfcdbe8,Katherine Barnes,2025-10-07 11:23:55.280030,2025-10-26 11:23:55.280036,16.973295169075776,78.72715677113433,82.91301591804378,26.290607289157805,17.168.108.76,"Mozilla/5.0 (Windows 98) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/53.0.879.0 Safari/532.0",35.39999543628526,eb510a89b5be40691e0f3dd211886c473e2d4b25e8fd48b9ffb260164bb74c7a,0
2577f6ff-4fcf-4b19-8b1c-028e77f86b20,Thomas Hunter,2025-10-24 11:23:55.280330,2025-10-26 11:23:55.280336,-3.9979722986605344,48.76659085363189,104.06710844125936,19.0870579015145,62.94.248.51,Opera/9.31.(Windows NT 10.0; iw-IL) Presto/2.9.165 Version/12.00,2.4730013876717067,5a74facd691eeb0473bf3ba31bd1daf70364f83ce631c0f95ebaba0bae1d2e72,0
99466e25-49e9-4a3d-a973-d3c7d7d9bc80,Angela Anthony,2025-10-12 11:23:55.280622,2025-10-26 11:23:55.280628,12.46869981870648,3.926496923609689,30.614914412456063,-1.8136888744225068,185.154.88.141,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/48.0.890.0 Mobile/26V374 Safari/536.0",6.282357217868993,2e4627c971e3fde99a7ef71c1fb86560cb7a28cb22fff4b5705e7ecf865760a4,0
2b79a838-0f59-497a-9e13-b70861806a5c,Adam Gregory,2025-10-16 11:23:55.281123,2025-10-26 11:23:55.281135,11.25337831365722,9.324617387122222,52.66045063157635,10.39508524924086,177.58.231.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0 rv:3.0; se-NO) AppleWebKit/535.41.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.41.3",3.35587127849272,4d5e288f01cc6b60f2a1fd02e914587b6d6b49c5c26f9e8e12db8846a7700a80,0
96a5e538-90f7-4ebc-a57e-1ed6522b87fa,Chelsea Brown,2025-10-22 11:23:55.281437,2025-10-26 11:23:55.281443,23.506471080174347,2.5353894917249,-5.765844842406345,27.058554728861985,168.80.97.179,"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.870.0 Safari/531.1",8.743183385833671,421ea9f1d4e15894711b8776a7534243aec51838739032856ebbd07735dd1751,0
23723c2a-e892-45a6-a5af-89ec42527e9f,Martin Smith,2025-10-04 11:23:55.281792,2025-10-26 11:23:55.281798,13.648444201784274,45.7083773420884,58.64785833177065,16.062136566222122,4.244.133.162,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.804.0 Safari/535.0",-12.983475983120943,c7219dd7ff09666136335344a8f22c6de2399c3d1c7843ab7a8bd7d6d3ba9f58,0
db4d08f6-f73d-4178-9933-fe014c5b17a4,Anita Carson,2025-10-25 11:23:55.282081,2025-10-26 11:23:55.282087,-19.448754793735887,17.590504292038865,48.6329465363666,21.88725951526088,19.48.145.134,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ig-NG) AppleWebKit/533.7.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.7.6",1.7006940746067625,a33985187ace617183974fabb71eee4e6e148f54bc4d5b2842fdaa2c44d48d59,0
e24129e4-bf1c-4850-954d-0c75b94f6106,Heather Evans,2025-10-08 11:23:55.282498,2025-10-26 11:23:55.282507,31.563186454523848,37.08588922057788,47.70528356654808,8.894633037462086,64.174.247.42,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.820.0 Safari/532.0",13.605011982067271,13102ef67a6afb479a6bb8a1827a7a1e5ed3e1c287ad241c47ba42b0090958a6,0
bb347f5f-ed55-4f2a-ae04-e20b13681ba8,Michelle Patel,2025-10-12 11:23:55.282797,2025-10-26 11:23:55.282803,11.960251394458217,32.38402772393929,26.98044475208356,17.106472283877523,116.208.10.252,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; zh-SG) AppleWebKit/534.6.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.6.3",-30.47684314257402,805995aa15d97055889e120b24d4427cbfbb46e1c52af155fbcfa40b5dc38571,0
a2cbcd10-c520-4bb6-9260-0955098db96c,Cassandra Hudson,2025-10-07 11:23:55.283074,2025-10-26 11:23:55.283080,35.16322140765966,19.586789031091023,22.929019038131347,7.72027096640319,32.246.147.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3; rv:1.9.3.20) Gecko/2768-08-02 21:18:06 Firefox/3.8,-1.834943368724812,7ab731cfa2677a7a1456479e1212f3db61fa1f6c3df498eaaf61a9696c5efcc3,0
bd985c73-7573-44b8-b446-8e96675dda4c,Edward Rodriguez,2025-04-24 11:23:55.283443,2025-10-26 11:23:55.283453,208.5037387250469,13.066087170614386,8803.491195467574,79.96381412001878,35.99.230.36,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),-18.018046718192487,9cd3b157cb5549680b8ac612fdeee71821dfb0235af006b77331019268413ecb,0
03add13a-d2d5-44c7-9b85-b85116f194e4,Louis Collins,2025-10-18 11:23:55.283774,2025-10-26 11:23:55.283780,5.948422198673655,21.070110122575606,103.21431938013248,18.11808520066316,122.53.243.75,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/53.0.828.0 Safari/533.1",18.81051504513311,6c7c905ff42cce298a6d0389ff2968636f1f340c3a8028c0d9c43bda9e5d4909,0
44a97f50-990d-4922-b39d-3013ee5289d2,Jeffrey Stevens,2025-10-22 11:23:55.284059,2025-10-26 11:23:55.284065,0.3781129172853106,35.97693867939926,29.006789373400835,60.95483938266111,120.184.66.211,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8; rv:1.9.5.20) Gecko/2431-02-06 21:50:24 Firefox/3.6.5,44.074718058491726,0e03ad59771243c2467017f30f6e3744926567529f9104d24fda720bdb1f680b,0
27d012f1-a133-457a-9790-11dde95e9b3e,John Lynn,2025-10-25 11:23:55.284466,2025-10-26 11:23:55.284475,2.865089609132016,21.764858312394267,14.979212797157428,-22.96395560180171,3.125.65.127,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/23.0.877.0 Safari/535.2",11.041368932976107,aab3f5b8c269e6cfb424568f75c5bf590423538ebdc58d50fc81a7e7d1b907a2,0
aabd9a3e-e53a-4ff2-b876-5fab9d1264b5,Vincent Allen,2025-10-06 11:23:55.284767,2025-10-26 11:23:55.284773,36.26169352611829,63.35792965939116,2.485988879205598,2.5858658802085586,109.191.13.144,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.1),-10.962287339825483,7521bed5c0bb8dae6073aa8e665bbbf18fed5dbd2c0ca98ed0fc22fbf5503222,0
23598625-edb1-483b-be8c-136dabd4b723,Christina Allison,2025-10-14 11:23:55.285075,2025-10-26 11:23:55.285080,-3.980052609867606,17.93661189329794,60.555759489236,1.205368560387125,177.140.6.108,Mozilla/5.0 (Android 2.3.5; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,-41.340703367028304,cd74cb83a704405a125426cc8e47035749ca60c1c8e630c765336e664234c73c,0
18cc5eac-2d50-43e1-8442-3350dcd24eb8,Jason Jackson,2025-10-18 11:23:55.285645,2025-10-26 11:23:55.285652,13.313238630025989,39.09047706001208,15.470818244943125,-8.81400606978751,98.238.26.17,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),10.56292639668542,ef52c48af76b5007a2398ac26a5655a3845d595804a3c4e837c1c64a0d6279aa,0
554ec703-1ca4-489d-a6cc-09549c1b7578,Susan Kelly,2025-10-18 11:23:55.285920,2025-10-26 11:23:55.285925,17.96902867978654,51.401034002583344,82.17122968093588,28.568523116960293,198.196.245.233,Opera/9.45.(Windows 98; es-CU) Presto/2.9.167 Version/11.00,-23.05603521282973,ff8589b5ed2cda60a915d723dd356a6c4f8220f5cd20978bc4b5fdace0f9d1dd,0
81c36cfa-e2fd-4ddf-aefc-49fff052a78a,Vanessa Fischer,2025-10-16 11:23:55.286192,2025-10-26 11:23:55.286200,22.168423540104456,48.524534903214686,49.63679350440261,-8.539140966059662,21.13.166.82,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/36.0.871.0 Safari/532.1",7.136450242440136,2f9c39298fa168e830a75e91f7c52c2a3b1eee0d13b319feed118bcbb8af4646,0
e97a77bc-e368-4034-8cfb-343a021cf222,Michael Hull,2025-10-10 11:23:55.286485,2025-10-26 11:23:55.286493,17.670923815881796,29.126211455957016,77.86526964537296,4.482230211993647,60.135.52.69,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/41.0.801.0 Safari/533.0",-15.063016588721592,56b0b92b8279394e7ca89c40a236dcbfaffee05594348992ed2a5f2c60a6ea6a,0
dcb9610d-2df8-4c45-be6d-0f4d17690cf1,Stephen White,2025-10-09 11:23:55.286829,2025-10-26 11:23:55.286835,15.01536554377684,36.431062277818974,29.23039850209493,-6.239785044038289,108.112.157.43,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),14.62194983995091,a33bf32caff2041d1fd6c791866dde410b3e1de6d0113c79b022006d37ecc253,0
a30f6a55-a34d-4607-a900-84ee4939cf10,Ryan Schneider,2024-11-25 11:23:55.287152,2025-10-26 11:23:55.287161,332.28018765314454,-3.5001218665353657,2345.3350616299103,288.9179636878968,84.254.39.235,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.813.0 Safari/536.1",4.611906604695191,8bfc3a17434b20eebbea2eaa2d13108dbce680048dfbbf3444cdd55e831b4676,0
59924046-c047-4e93-8ffb-01d26a9185d6,Charlene Phillips,2025-10-21 11:23:55.287430,2025-10-26 11:23:55.287436,5.6068162396600085,51.2543580389145,95.56471413459889,30.867364754504838,41.2.239.152,Mozilla/5.0 (Windows NT 5.01; an-ES; rv:1.9.0.20) Gecko/3547-11-12 22:46:36 Firefox/7.0,2.7053658429181,2e86cef92c82f3b331a1bb818bec6fa9dda76cdd64b170467c0e3a28fb500446,0
b0f948d4-227c-498a-82f4-204d5848c2a0,Denise Greer,2025-01-11 11:23:55.287841,2025-10-26 11:23:55.287848,289.87519406944324,-0.6164591502526231,2841.260707665876,508.5558732745128,85.75.162.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),20.174972960404787,bcb093eb8567ea4dc3864e92dbdfe8e606c346aaca75e2a6acff1dd5fef0c0a4,0
9f5e4652-ebcd-4598-a462-ed1d707b87e5,Eric Jones,2025-10-17 11:23:55.288085,2025-10-26 11:23:55.288091,-36.07615617950713,28.332887130777262,31.73413443312212,26.147822122688638,214.115.238.141,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.7x8596.0 Mobile/65O626 Safari/532.1",-43.49366952767358,f2a4d3b9b89c380a17273509fa9f2c95cbf59b70c2a03912036e4481bcc0c488,0
